ds,yhat
2005-08-11,3.3122103901948887
2005-08-12,3.3127374213283107
2005-08-13,3.3135589196638917
2005-08-14,3.31432677977308
2005-08-15,3.3161240751234806
2005-08-16,3.3172053188858484
2005-08-17,3.3175843758166224
2005-08-18,3.317949812158286
2005-08-19,3.3180029736425745
2005-08-20,3.3183130627992496
2005-08-21,3.318541101060728
2005-08-22,3.3197797351775664
2005-08-23,3.3202933164291477
2005-08-24,3.3201056256116543
2005-08-25,3.3199150347216375
2005-08-26,3.3194323994097092
2005-08-27,3.319235957316449
2005-08-28,3.318995121519764
2005-08-29,3.3198101320918014
2005-08-30,3.3199519973991904
2005-08-31,3.31945010087547
2005-09-01,3.3190072664700314
2005-09-02,3.3183375786271863
2005-09-03,3.31802123314639
2005-09-04,3.3177283088318408
2005-09-05,3.318558423042706
2005-09-06,3.3187807023325253
2005-09-07,3.318421442923841
2005-09-08,3.3181792527348892
2005-09-09,3.3177629688639696
2005-09-10,3.31774662452791
2005-09-11,3.317793352663723
2005-09-12,3.31899518632961
2005-09-13,3.3196131839158762
2005-09-14,3.3196652506065245
2005-09-15,3.319841444452319
2005-09-16,3.319842057628917
2005-09-17,3.3202327436408017
2005-09-18,3.3206685746079634
2005-09-19,3.3222339859239494
2005-09-20,3.32318303372675
2005-09-21,3.323527334377666
2005-09-22,3.3239514724229458
2005-09-23,3.324151166111531
2005-09-24,3.324688460131635
2005-09-25,3.325215829013761
2005-09-26,3.3268161482052174
2005-09-27,3.327742958367791
2005-09-28,3.3280083925775914
2005-09-29,3.3282985537320244
2005-09-30,3.3283116323801947
2005-10-01,3.328613036056725
2005-10-02,3.3288594152160025
2005-10-03,3.3301385446089085
2005-10-04,3.330709487632436
2005-10-05,3.3305904154060766
2005-10-06,3.330473870006342
2005-10-07,3.3300647642112633
2005-10-08,3.3299353909402694
2005-10-09,3.329749329525993
2005-10-10,3.3306012096025217
2005-10-11,3.330756761959025
2005-10-12,3.3302405297855007
2005-10-13,3.3296782882782474
2005-10-14,3.3288531811598774
2005-10-15,3.3283424187143473
2005-10-16,3.3278138551743512
2005-10-17,3.328365692154096
2005-10-18,3.328266481041832
2005-10-19,3.3275427981904993
2005-10-20,3.326894384086103
2005-10-21,3.326032040253459
2005-10-22,3.3255325581525286
2005-10-23,3.3250625679348844
2005-10-24,3.325718268251121
2005-10-25,3.3257654665487935
2005-10-26,3.325227303075096
2005-10-27,3.324799449023693
2005-10-28,3.3241880717355414
2005-10-29,3.323964840253286
2005-10-30,3.323790858047013
2005-10-31,3.324756482957978
2005-11-01,3.3251214625693106
2005-11-02,3.3249027569080374
2005-11-03,3.324789837536739
2005-11-04,3.324482754502349
2005-11-05,3.324547242949969
2005-11-06,3.324638754692504
2005-11-07,3.325842373237246
2005-11-08,3.3264130389335853
2005-11-09,3.326363454623951
2005-11-10,3.3263794593807745
2005-11-11,3.326158160394525
2005-11-12,3.326263093519252
2005-11-13,3.3263482965951083
2005-11-14,3.3274982530370525
2005-11-15,3.3279681315305885
2005-11-16,3.3277716916093794
2005-11-17,3.327596642332024
2005-11-18,3.327142744021454
2005-11-19,3.3269769237538207
2005-11-20,3.3267572891919768
2005-11-21,3.3275729990307124
2005-11-22,3.327684416975542
2005-11-23,3.327110920407292
2005-11-24,3.326546152609558
2005-11-25,3.3256960104428215
2005-11-26,3.3251336403036
2005-11-27,3.324523329309262
2005-11-28,3.324960252471601
2005-11-29,3.324710505376965
2005-11-30,3.3237987961661815
2005-12-01,3.32292358831777
2005-12-02,3.3217949886681395
2005-12-03,3.320989655917175
2005-12-04,3.3201746187672447
2005-12-05,3.3204469664027796
2005-12-06,3.320073842452145
2005-12-07,3.3190801174775983
2005-12-08,3.3181635323340046
2005-12-09,3.3170326072165426
2005-12-10,3.316261591556335
2005-12-11,3.315514343332622
2005-12-12,3.315884099436881
2005-12-13,3.3156335666772137
2005-12-14,3.314782706456603
2005-12-15,3.314024003030746
2005-12-16,3.3130605073555732
2005-12-17,3.3124609285575652
2005-12-18,3.311883658223073
2005-12-19,3.312416685601146
2005-12-20,3.312317829683489
2005-12-21,3.3116026575763944
2005-12-22,3.3109598755496203
2005-12-23,3.3100894814421356
2005-12-24,3.309557947408305
2005-12-25,3.309022315517369
2005-12-26,3.3095701620617906
2005-12-27,3.3094598548126664
2005-12-28,3.3087084714823174
2005-12-29,3.3080071652392307
2005-12-30,3.307059266059448
2005-12-31,3.3064353876591053
2006-01-01,3.3057974239354504
2006-01-02,3.3062383928185946
2006-01-03,3.3060225544131474
2006-01-04,3.3051731748706104
2006-01-05,3.3043877254883216
2006-01-06,3.3033758098557398
2006-01-07,3.3027140931197634
2006-01-08,3.302070121807927
2006-01-09,3.3025419966953056
2006-01-10,3.3023983301324966
2006-01-11,3.301665863650309
2006-01-12,3.3010445394313477
2006-01-13,3.300245322171773
2006-01-14,3.2998450486118083
2006-01-15,3.2995101957920547
2006-01-16,3.300336532471946
2006-01-17,3.3005890863469474
2006-01-18,3.3002898033226793
2006-01-19,3.3001326920759806
2006-01-20,3.299821749257662
2006-01-21,3.2999259406540355
2006-01-22,3.300103126646264
2006-01-23,3.3014398929858664
2006-01-24,3.3021917154810443
2006-01-25,3.302370830279398
2006-01-26,3.302661597982547
2006-01-27,3.3027586516524714
2006-01-28,3.3032220985623173
2006-01-29,3.3037016585346293
2006-01-30,3.305276694497917
2006-01-31,3.306196558716891
2006-02-01,3.306468621626256
2006-02-02,3.3067737672582616
2006-02-03,3.306804641704707
2006-02-04,3.307120921574063
2006-02-05,3.3073734832048487
2006-02-06,3.3086444270580753
2006-02-07,3.3091873804512635
2006-02-08,3.309015446204473
2006-02-09,3.308816582757077
2006-02-10,3.308291704662483
2006-02-11,3.3080097737327887
2006-02-12,3.307631765674815
2006-02-13,3.308250471393168
2006-02-14,3.3081305614335617
2006-02-15,3.3072962868748648
2006-02-16,3.3064466082515653
2006-02-17,3.305293047570423
2006-02-18,3.3044145398272597
2006-02-19,3.3034811748202735
2006-02-20,3.303593794057718
2006-02-21,3.303023876376754
2006-02-22,3.301801090112196
2006-02-23,3.300628307193869
2006-02-24,3.2992193771984897
2006-02-25,3.298153939808393
2006-02-26,3.2971011675465656
2006-02-27,3.2971594036527243
2006-02-28,3.2965961277709006
2006-03-01,3.2954356253471526
2006-03-02,3.2943741532268436
2006-03-03,3.293117895709064
2006-03-04,3.2922379849559387
2006-03-05,3.2913944723988693
2006-03-06,3.2916762102380765
2006-03-07,3.291341069542385
2006-03-08,3.2904038644461115
2006-03-09,3.2895517684562496
2006-03-10,3.2884825107424698
2006-03-11,3.2877596201784116
2006-03-12,3.2870365980606238
2006-03-13,3.2873969734471022
2006-03-14,3.2870946631630416
2006-03-15,3.2861420023218924
2006-03-16,3.285225228632019
2006-03-17,3.2840427065961317
2006-03-18,3.2831601586305688
2006-03-19,3.2822347843336255
2006-03-20,3.2823552231846733
2006-03-21,3.281781785064917
2006-03-22,3.2805343177343973
2006-03-23,3.279307498681213
2006-03-24,3.277808842348322
2006-03-25,3.2766136952896328
2006-03-26,3.2753891064934533
2006-03-27,3.2752335344935233
2006-03-28,3.2744168221633334
2006-03-29,3.272967814832597
2006-03-30,3.2715894154782665
2006-03-31,3.2699963740019227
2006-04-01,3.268770088668113
2006-04-02,3.267582311840316
2006-04-03,3.26753472578499
2006-04-04,3.266898822736738
2006-04-05,3.2657034672257454
2006-04-06,3.2646499357895293
2006-04-07,3.263449731426039
2006-04-08,3.262679450178262
2006-04-09,3.2620045902945343
2006-04-10,3.2625192670818657
2006-04-11,3.262486264103724
2006-04-12,3.2619247943879506
2006-04-13,3.2615257617525666
2006-04-14,3.2609898140447204
2006-04-15,3.2608824597190997
2006-04-16,3.2608581319884697
2006-04-17,3.262000157364619
2006-04-18,3.2625610530155953
2006-04-19,3.2625505206111574
2006-04-20,3.262650921153028
2006-04-21,3.262555517496578
2006-04-22,3.2628237515493055
2006-04-23,3.263105436692875
2006-04-24,3.2644808194028863
2006-04-25,3.265200932554272
2006-04-26,3.265275607092359
2006-04-27,3.2653889265355702
2006-04-28,3.265237411937235
2006-04-29,3.2653852061293827
2006-04-30,3.2654881404917457
2006-05-01,3.2666336416958126
2006-05-02,3.2670809050677807
2006-05-03,3.2668487059713454
2006-05-04,3.266630638833487
2006-05-05,3.2661330768958656
2006-05-06,3.2659301271237675
2006-05-07,3.265687469132515
2006-05-08,3.266502041061486
2006-05-09,3.266642004244944
2006-05-10,3.2661343628821182
2006-05-11,3.265680032610819
2006-05-12,3.2649916547274116
2006-05-13,3.2646484334416437
2006-05-14,3.2643198872166046
2006-05-15,3.265105478506911
2006-05-16,3.2652745543010497
2006-05-17,3.2648539734040276
2006-05-18,3.264543213300758
2006-05-19,3.2640522515276387
2006-05-20,3.2639564964393375
2006-05-21,3.263920655315969
2006-05-22,3.2650385005122113
2006-05-23,3.2655729620448324
2006-05-24,3.265543918264785
2006-05-25,3.265643473005882
2006-05-26,3.2655740096544945
2006-05-27,3.2659032926317515
2006-05-28,3.26628850004187
2006-05-29,3.267816144309168
2006-05-30,3.268742305730564
2006-05-31,3.2690805476129428
2006-06-01,3.2695172989706864
2006-06-02,3.269749993421278
2006-06-03,3.270342233605452
2006-06-04,3.27094786437448
2006-06-05,3.2726509117032068
2006-06-06,3.273705813013983
2006-06-07,3.2741253089185447
2006-06-08,3.274595784212133
2006-06-09,3.274815349065688
2006-06-10,3.2753489324159846
2006-06-11,3.2758522737426956
2006-06-12,3.277411773312229
2006-06-13,3.278284629768399
2006-06-14,3.2784866382446656
2006-06-15,3.278707439874929
2006-06-16,3.2786485164747905
2006-06-17,3.2788782049194856
2006-06-18,3.2790556195623446
2006-06-19,3.2802704444979667
2006-06-20,3.2807830257998116
2006-06-21,3.2806121376534065
2006-06-22,3.2804502134932987
2006-06-23,3.2800013356360296
2006-06-24,3.2798362571654573
2006-06-25,3.279616343190286
2006-06-26,3.280433391649936
2006-06-27,3.280549761828723
2006-06-28,3.27998618226114
2006-06-29,3.2794370267098807
2006-06-30,3.278608349180606
2006-07-01,3.278072949188688
2006-07-02,3.2774943519326283
2006-07-03,3.2779666612471616
2006-07-04,3.277754711435571
2006-07-05,3.276881887918757
2006-07-06,3.2760454040153033
2006-07-07,3.2749543238773056
2006-07-08,3.2741846023231367
2006-07-09,3.2734030262349703
2006-07-10,3.2737070159012824
2006-07-11,3.2733647133962327
2006-07-12,3.2724027293868985
2006-07-13,3.2715213375582777
2006-07-14,3.2704324089264194
2006-07-15,3.2697143593320686
2006-07-16,3.2690359975653416
2006-07-17,3.269496235433296
2006-07-18,3.269364089855674
2006-07-19,3.2686663513439655
2006-07-20,3.2681027108982237
2006-07-21,3.267383640228451
2006-07-22,3.2670853009381275
2006-07-23,3.266873372098579
2006-07-24,3.2678427590713293
2006-07-25,3.268257614721659
2006-07-26,3.2681390479083334
2006-07-27,3.2681803112590777
2006-07-28,3.268084762548169
2006-07-29,3.2684208741623926
2006-07-30,3.2688461783922436
2006-07-31,3.270447109209111
2006-08-01,3.271479169020285
2006-08-02,3.2719547922436054
2006-08-03,3.272558694350349
2006-08-04,3.272985997097414
2006-08-05,3.2737974006957065
2006-08-06,3.274643286863246
2006-08-07,3.2766037096830773
2006-08-08,3.277928699161369
2006-08-09,3.2786262459678017
2006-08-10,3.279377752971739
2006-08-11,3.279876241663223
2006-08-12,3.280681582046326
2006-08-13,3.2814446283233094
2006-08-14,3.283247216232608
2006-08-15,3.2843424464806876
2006-08-16,3.284742622910318
2006-08-17,3.2851346317923458
2006-08-18,3.2852180517000207
2006-08-19,3.2855602644868673
2006-08-20,3.285820452137446
2006-08-21,3.287089438262985
2006-08-22,3.2876298019788672
2006-08-23,3.2874636364119367
2006-08-24,3.287287742052084
2006-08-25,3.2868115483652542
2006-08-26,3.2866120381837702
2006-08-27,3.286357563581385
2006-08-28,3.2871475157947954
2006-08-29,3.2868559256542813
2006-08-30,3.285908144156421
2006-08-31,3.28500684795601
2006-09-01,3.283866213890995
2006-09-02,3.283066764820509
2006-09-03,3.2822791316887496
2006-09-04,3.282603695196574
2006-09-05,3.28231053862694
2006-09-06,3.2814270870047144
2006-09-07,3.280653224807659
2006-09-08,3.279699186686648
2006-09-09,3.2791404957829724
2006-09-10,3.2786418374679487
2006-09-11,3.2792968292674733
2006-09-12,3.2793681156048406
2006-09-13,3.2788751594080905
2006-09-14,3.278509519518045
2006-09-15,3.2779729050046202
2006-09-16,3.277832277634336
2006-09-17,3.2777438870479805
2006-09-18,3.278793196291994
2006-09-19,3.27923512342791
2006-09-20,3.2790819686227892
2006-09-21,3.279018813326589
2006-09-22,3.2787416806652936
2006-09-23,3.278812726694122
2006-09-24,3.2788843458701833
2006-09-25,3.2800391475965833
2006-09-26,3.2805302291780505
2006-09-27,3.2803691146044036
2006-09-28,3.2802411461605208
2006-09-29,3.279843618738151
2006-09-30,3.2797409275621114
2006-10-01,3.2795886140427113
2006-10-02,3.28047326820193
2006-10-03,3.2806527148077613
2006-10-04,3.2801438545806363
2006-10-05,3.279637949525722
2006-10-06,3.2788386443839714
2006-10-07,3.2783169970515837
2006-10-08,3.2777354047961453
2006-10-09,3.278187386776105
2006-10-10,3.277937651967401
2006-10-11,3.277009825712937
2006-10-12,3.27610162565972
2006-10-13,3.274922780628565
2006-10-14,3.2740499666454275
2006-10-15,3.2731506481605086
2006-10-16,3.273322785973064
2006-10-17,3.272834841789297
2006-10-18,3.2717134532666057
2006-10-19,3.270658570765141
2006-10-20,3.2693813496325204
2006-10-21,3.2684590723643443
2006-10-22,3.2675589886213197
2006-10-23,3.2677780344256555
2006-10-24,3.2673828601276056
2006-10-25,3.266397540526276
2006-10-26,3.2655187577715266
2006-10-27,3.2644537501610302
2006-10-28,3.2637753003521577
2006-10-29,3.263145650041274
2006-10-30,3.2636563014053714
2006-10-31,3.2635681337752858
2006-11-01,3.262899207714981
2006-11-02,3.262340045843008
2006-11-03,3.2615916821460242
2006-11-04,3.2612207518760132
2006-11-05,3.260883507603189
2006-11-06,3.261665720199857
2006-11-07,3.261822891681966
2006-11-08,3.2613681505358296
2006-11-09,3.2609876173361356
2006-11-10,3.260378530915464
2006-11-11,3.2601044057537107
2006-11-12,3.25981910482999
2006-11-13,3.2606067855056975
2006-11-14,3.2607221443109062
2006-11-15,3.2601783303884724
2006-11-16,3.2596623147381654
2006-11-17,3.258873005092903
2006-11-18,3.2583763769260075
2006-11-19,3.257829504940575
2006-11-20,3.2583204530105303
2006-11-21,3.258108449147603
2006-11-22,3.257211716254126
2006-11-23,3.2563227471082614
2006-11-24,3.2551463150046898
2006-11-25,3.2542544924073455
2006-11-26,3.2533105640621303
2006-11-27,3.253408794840115
2006-11-28,3.2528144813482145
2006-11-29,3.2515516606432784
2006-11-30,3.250318267131289
2006-12-01,3.248824031710599
2006-12-02,3.247645398090669
2006-12-03,3.246449345185209
2006-12-04,3.246333078114092
2006-12-05,3.24556401886641
2006-12-06,3.2441674716696114
2006-12-07,3.2428417554962876
2006-12-08,3.2412960987121866
2006-12-09,3.2401055712989186
2006-12-10,3.238934943581567
2006-12-11,3.2388784335393
2006-12-12,3.2381997728022447
2006-12-13,3.236919964944878
2006-12-14,3.2357325266071677
2006-12-15,3.234341504113708
2006-12-16,3.233316538302897
2006-12-17,3.2323168634433204
2006-12-18,3.2324311989976726
2006-12-19,3.231917960830989
2006-12-20,3.2307931618614587
2006-12-21,3.229745789056182
2006-12-22,3.228475945888243
2006-12-23,3.227550029580664
2006-12-24,3.226624825886524
2006-12-25,3.22678747738298
2006-12-26,3.2262957495190903
2006-12-27,3.2251659625559816
2006-12-28,3.2240883749997207
2006-12-29,3.222765306946347
2006-12-30,3.2217662726059304
2006-12-31,3.220752005351563
2007-01-01,3.2208143325234366
2007-01-02,3.2202163261193895
2007-01-03,3.2189801000074287
2007-01-04,3.217802042312279
2007-01-05,3.2163907749359475
2007-01-06,3.2153221134279195
2007-01-07,3.2142629148148103
2007-01-08,3.214310775095407
2007-01-09,3.21373400710887
2007-01-10,3.212559273972272
2007-01-11,3.2114866711661905
2007-01-12,3.2102275534035623
2007-01-13,3.2093593833079637
2007-01-14,3.2085494928511067
2007-01-15,3.2088947220288535
2007-01-16,3.2086613676075744
2007-01-17,3.2078728185440597
2007-01-18,3.207224671797647
2007-01-19,3.2064226245116147
2007-01-20,3.2060374186229565
2007-01-21,3.2057287270844697
2007-01-22,3.2065849436450478
2007-01-23,3.2068633057706113
2007-01-24,3.206577723414835
2007-01-25,3.2064141029087394
2007-01-26,3.2060684570462445
2007-01-27,3.206102072193
2007-01-28,3.206165616167728
2007-01-29,3.207339143340742
2007-01-30,3.207872421104227
2007-01-31,3.207772945209266
2007-02-01,3.207721428374708
2007-02-02,3.207410048860799
2007-02-03,3.207397726049091
2007-02-04,3.20733430369551
2007-02-05,3.208300595010068
2007-02-06,3.208548712286571
2007-02-07,3.208090048052894
2007-02-08,3.2076106925538954
2007-02-09,3.2068095755981174
2007-02-10,3.206253602055971
2007-02-11,3.2056016647826575
2007-02-12,3.2059444930155956
2007-02-13,3.205544763564582
2007-02-14,3.204424846948071
2007-02-15,3.2032819789318863
2007-02-16,3.2018261514670936
2007-02-17,3.2006349984524105
2007-02-18,3.199377566248792
2007-02-19,3.199153933010222
2007-02-20,3.1982351098683095
2007-02-21,3.1966506014005733
2007-02-22,3.1951034205340205
2007-02-23,3.1933078558715136
2007-02-24,3.1918442700455434
2007-02-25,3.190382821308685
2007-02-26,3.1900230737452793
2007-02-27,3.1890339294620036
2007-02-28,3.187441259493468
2007-03-01,3.185943026879497
2007-03-02,3.184247197244021
2007-03-03,3.1829267119238325
2007-03-04,3.1816434114885026
2007-03-05,3.181487869965162
2007-03-06,3.180719567479507
2007-03-07,3.179354771969983
2007-03-08,3.1780819170746204
2007-03-09,3.176599765047112
2007-03-10,3.1754726233271087
2007-03-11,3.174354496397653
2007-03-12,3.1743291274100214
2007-03-13,3.173650351979495
2007-03-14,3.17233013016431
2007-03-15,3.1710540398660303
2007-03-16,3.169519517530977
2007-03-17,3.1682911127625037
2007-03-18,3.1670246374767874
2007-03-19,3.166807164123714
2007-03-20,3.1658972964591454
2007-03-21,3.1643130809777364
2007-03-22,3.1627473453022423
2007-03-23,3.1609057533490765
2007-03-24,3.1593618486009385
2007-03-25,3.1577809715000824
2007-03-26,3.1572600113856533
2007-03-27,3.156067422732489
2007-03-28,3.154230880279435
2007-03-29,3.152452365863212
2007-03-30,3.150445983171481
2007-03-31,3.1487927778496987
2007-04-01,3.147164454632817
2007-04-02,3.1466629569923015
2007-04-03,3.1455603434038113
2007-04-04,3.143886338342724
2007-04-05,3.1423433534260123
2007-04-06,3.1406442765359284
2007-04-07,3.1393673069629404
2007-04-08,3.1381797278109476
2007-04-09,3.1381775797114178
2007-04-10,3.13762566753285
2007-04-11,3.136545274865342
2007-04-12,3.1356293775517114
2007-04-13,3.1345806492442434
2007-04-14,3.133966531586512
2007-04-15,3.133443254385786
2007-04-16,3.134095763658155
2007-04-17,3.134177982940532
2007-04-18,3.1337007763903255
2007-04-19,3.1333473988780582
2007-04-20,3.132811720331568
2007-04-21,3.1326534916996103
2007-04-22,3.1325225332867106
2007-04-23,3.1334987994577097
2007-04-24,3.1338327420447247
2007-04-25,3.133533338808047
2007-04-26,3.1332835709254456
2007-04-27,3.1327786364975494
2007-04-28,3.1325811681223756
